Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company,Adj Close
2023-06-27 00:00:00-03:00,4.218769219548,4.275651901410563,4.06708327340724,4.209289073944092,76576700,0.0,0.0,raizen,
2023-06-28 00:00:00-03:00,4.209289737391596,4.247211229903785,4.076564513598935,4.161887645721436,30177100,0.0,0.0,raizen,
2023-06-29 00:00:00-03:00,4.171368419782399,4.351495742797852,4.171368419782399,4.351495742797852,40765500,0.0,0.0,raizen,
2023-06-30 00:00:00-03:00,4.398896567630524,4.474739541752808,4.123965560407352,4.171367645263672,35419200,0.0,0.0,raizen,
2023-07-03 00:00:00-03:00,4.218769282693721,4.285132111153499,4.18084779559093,4.237730026245117,20197900,0.0,0.0,raizen,
2023-07-04 00:00:00-03:00,4.2377298734086,4.247210470872266,4.123965416203216,4.180847644805908,10806500,0.0,0.0,raizen,
2023-07-05 00:00:00-03:00,4.152406444448681,4.171367185891198,4.010200657599942,4.06708288192749,33346200,0.0,0.0,raizen,
2023-07-06 00:00:00-03:00,4.048122675676268,4.048122675676268,3.8964367240821502,3.943838357925415,22675100,0.0,0.0,raizen,
2023-07-07 00:00:00-03:00,3.962798805655307,4.029161630547007,3.9343579178872647,3.981759548187256,19055100,0.0,0.0,raizen,
2023-07-10 00:00:00-03:00,3.981759492335698,4.086043800828514,3.934357862700603,4.019680976867676,16685100,0.0,0.0,raizen,
2023-07-11 00:00:00-03:00,4.0196812110333,4.095524636575251,3.9533188352662902,4.038642406463623,19787900,0.0,0.0,raizen,
2023-07-12 00:00:00-03:00,4.076563927118962,4.114485414175529,3.991240355211795,4.000720500946045,6157400,0.0,0.0,raizen,
2023-07-13 00:00:00-03:00,4.010200888015058,4.05760297037481,3.943838063123359,3.981759548187256,10522300,0.0,0.0,raizen,
2023-07-14 00:00:00-03:00,3.981759476881811,4.000720219074211,3.801632652083897,3.867995023727417,16845900,0.0,0.0,raizen,
2023-07-17 00:00:00-03:00,3.867995179138909,4.029161720279658,3.839554290737465,4.01020097732544,20863600,0.0,0.0,raizen,
2023-07-18 00:00:00-03:00,4.010201272320032,4.171367825316361,3.99124052797104,4.057603359222412,19854400,0.0,0.0,raizen,
2023-07-19 00:00:00-03:00,4.076563893204709,4.08604403886009,3.962798980921672,4.038642406463623,15101300,0.0,0.0,raizen,
2023-07-20 00:00:00-03:00,4.05760297037481,4.067083115610904,3.9343579178872647,3.981759548187256,13981900,0.0,0.0,raizen,
2023-07-21 00:00:00-03:00,3.991240177947341,4.086043891378205,3.9627988378882,4.048122406005859,9991000,0.0,0.0,raizen,
2023-07-24 00:00:00-03:00,4.048122463233878,4.067083206188097,3.934358005508562,4.01020097732544,17283700,0.0,0.0,raizen,
2023-07-25 00:00:00-03:00,4.048122373078956,4.076563712906759,3.953318660419213,3.981759548187256,14413200,0.0,0.0,raizen,
2023-07-26 00:00:00-03:00,3.9817597574177617,4.019681244474328,3.9438382703611943,4.000720500946045,6399600,0.0,0.0,raizen,
2023-07-27 00:00:00-03:00,4.033341452674525,4.04287630238053,3.871244915657396,3.8807802200317374,18331700,0.024211,0.0,raizen,
2023-07-28 00:00:00-03:00,3.899850349179726,3.9379906570965857,3.8426398873044367,3.928455352783203,16807200,0.0,0.0,raizen,
2023-07-31 00:00:00-03:00,3.928454633529679,3.995200387497993,3.909384483062768,3.966594934463501,13989300,0.0,0.0,raizen,
2023-08-01 00:00:00-03:00,3.957060086564171,4.004735235397323,3.871244182128946,3.966594934463501,24308900,0.0,0.0,raizen,
2023-08-02 00:00:00-03:00,3.937989944067582,4.004735243502735,3.9189197935620737,3.9952003955841056,25721100,0.0,0.0,raizen,
2023-08-03 00:00:00-03:00,4.014271033752837,4.023805882829781,3.8807799639974654,3.9093849658966064,21426900,0.0,0.0,raizen,
2023-08-04 00:00:00-03:00,3.890314340591431,3.947524792109746,3.852174039579221,3.890314340591431,16409800,0.0,0.0,raizen,
2023-08-07 00:00:00-03:00,3.899850377109809,3.9093852268231433,3.804499379300605,3.8331046104431152,14729300,0.0,0.0,raizen,
2023-08-08 00:00:00-03:00,3.785429000854492,3.804499153819268,3.6900780086964575,3.785429000854492,17862300,0.0,0.0,raizen,
2023-08-09 00:00:00-03:00,3.775893694877293,3.78542877078015,3.6805427085145914,3.737753391265869,13848500,0.0,0.0,raizen,
2023-08-10 00:00:00-03:00,3.7472884688461088,3.7758936965674814,3.690077786069221,3.728218317031861,11449000,0.0,0.0,raizen,
2023-08-11 00:00:00-03:00,3.7186834815803462,3.7377536346277,3.623332489009425,3.671007871627808,13400900,0.0,0.0,raizen,
2023-08-14 00:00:00-03:00,3.6519374949762833,3.6519374949762833,3.5565867355777416,3.594727039337158,20072900,0.0,0.0,raizen,
2023-08-15 00:00:00-03:00,3.5661220457254355,3.804499187211536,3.518446662895047,3.604262351989746,38335200,0.0,0.0,raizen,
2023-08-16 00:00:00-03:00,3.604262134087694,3.613797210077312,3.365885007013105,3.4326305389404297,27465600,0.0,0.0,raizen,
2023-08-17 00:00:00-03:00,3.442165629334021,3.461236008727202,3.3277447169798053,3.35634994506836,22050300,0.0,0.0,raizen,
2023-08-18 00:00:00-03:00,3.3468150898559914,3.461236237093664,3.3277449365387395,3.423095703125,15864700,0.0,0.0,raizen,
2023-08-21 00:00:00-03:00,3.4326308022286542,3.451700955670601,3.3182098815769745,3.337280035018921,12295100,0.0,0.0,raizen,
2023-08-22 00:00:00-03:00,3.365885021097877,3.3944902491864317,3.2705342608026973,3.35634994506836,23013400,0.0,0.0,raizen,
2023-08-23 00:00:00-03:00,3.3849553917218578,3.5470519220243037,3.365885238431471,3.4421658515930176,43718400,0.0,0.0,raizen,
2023-08-24 00:00:00-03:00,3.442165603569212,3.6328673500663022,3.432630527611064,3.556586742401123,42127000,0.0,0.0,raizen,
2023-08-25 00:00:00-03:00,3.604262111874323,3.651937491528585,3.537516580358357,3.613797187805176,21198200,0.0,0.0,raizen,
2023-08-28 00:00:00-03:00,3.661472820963907,3.661472820963907,3.527981748689632,3.566122055053711,28115900,0.0,0.0,raizen,
2023-08-29 00:00:00-03:00,3.604262342759149,3.65193772546744,3.566122036592516,3.642402648925781,13520200,0.0,0.0,raizen,
2023-08-30 00:00:00-03:00,3.642402665380859,3.6710078951350624,3.5375168229487826,3.57565712928772,15075000,0.0,0.0,raizen,
2023-08-31 00:00:00-03:00,3.5756569121287667,3.5851919881344108,3.451700696721247,3.461236000061035,21889800,0.0,0.0,raizen,
2023-09-01 00:00:00-03:00,3.4898412280779683,3.566121836123122,3.461236000061035,3.461236000061035,17307200,0.0,0.0,raizen,
2023-09-04 00:00:00-03:00,3.461235994243427,3.508911374191516,3.413560386961194,3.4326305389404297,8845200,0.0,0.0,raizen,
2023-09-05 00:00:00-03:00,3.38495537249018,3.604262361417789,3.3754202958991604,3.566122055053711,25511600,0.0,0.0,raizen,
2023-09-06 00:00:00-03:00,3.566122055053711,3.690078050736966,3.527981748689632,3.566122055053711,22648600,0.0,0.0,raizen,
2023-09-08 00:00:00-03:00,3.518446441998221,3.5756568978028733,3.4993762900633376,3.537516593933105,26042800,0.0,0.0,raizen,
2023-09-11 00:00:00-03:00,3.5661220457254355,3.613797428555824,3.537516816027202,3.604262351989746,10987900,0.0,0.0,raizen,
2023-09-12 00:00:00-03:00,3.623332259635206,3.756823549850198,3.6042621077950847,3.699613094329834,15715300,0.0,0.0,raizen,
2023-09-13 00:00:00-03:00,3.699613319155421,3.833104390148526,3.699613319155421,3.756823778152466,17575000,0.0,0.0,raizen,
2023-09-14 00:00:00-03:00,3.785429000854492,3.8235695341182,3.747288694924941,3.785429000854492,9553000,0.0,0.0,raizen,
2023-09-15 00:00:00-03:00,3.775893922135024,3.928455145762843,3.775893922135024,3.794964075088501,34682000,0.0,0.0,raizen,
2023-09-18 00:00:00-03:00,3.8044991493225098,3.871244684620335,3.728218537553567,3.8044991493225098,23371600,0.0,0.0,raizen,
2023-09-19 00:00:00-03:00,3.814034246443865,3.852174552534839,3.661472794745814,3.718683481216431,20181900,0.0,0.0,raizen,
2023-09-20 00:00:00-03:00,3.72821856750308,3.756823797146225,3.632867574691773,3.632867574691773,23728500,0.0,0.0,raizen,
2023-09-21 00:00:00-03:00,3.594727284826769,3.671007897554927,3.5470519018716717,3.566122055053711,21444200,0.0,0.0,raizen,
2023-09-22 00:00:00-03:00,3.585191963397304,3.6519374949762833,3.547051659637888,3.594727039337158,21984900,0.0,0.0,raizen,
2023-09-25 00:00:00-03:00,3.58519220823575,3.642402667781868,3.508911595507593,3.566122055053711,13094300,0.0,0.0,raizen,
2023-09-26 00:00:00-03:00,3.5470516781499875,3.566121830129223,3.423095462950812,3.4326305389404297,22975300,0.0,0.0,raizen,
2023-09-27 00:00:00-03:00,3.4421656238564537,3.480306155247977,3.346814863713007,3.3849551677703857,21389800,0.0,0.0,raizen,
2023-09-28 00:00:00-03:00,3.4040253162384038,3.432630544251516,3.318209632199066,3.4040253162384038,16733500,0.0,0.0,raizen,
2023-09-29 00:00:00-03:00,3.451700694470115,3.480306149802536,3.3754200864747093,3.413560390472412,13661300,0.0,0.0,raizen,
2023-10-02 00:00:00-03:00,3.423095730638832,3.432630807374098,3.2705345028745723,3.3182098865509038,16747100,0.0,0.0,raizen,
2023-10-03 00:00:00-03:00,3.30867481483261,3.394490505580129,3.2609994310839885,3.2991397380828857,29291500,0.0,0.0,raizen,
2023-10-04 00:00:00-03:00,3.3086743354797363,3.337279561584652,3.289604184743126,3.3086743354797363,10591900,0.0,0.0,raizen,
2023-10-05 00:00:00-03:00,3.2991397586849582,3.3468151427312973,3.1942536864488487,3.2228591442108154,37198300,0.0,0.0,raizen,
2023-10-06 00:00:00-03:00,3.1942536864488487,3.251464374638619,3.1275081487839738,3.2228591442108154,15875400,0.0,0.0,raizen,
2023-10-09 00:00:00-03:00,3.241929037961764,3.3658850265461417,3.2133235824927624,3.327744722366333,15376700,0.0,0.0,raizen,
2023-10-10 00:00:00-03:00,3.356349936216549,3.413560392242774,3.337279784207808,3.4040253162384038,9595500,0.0,0.0,raizen,
2023-10-11 00:00:00-03:00,3.4040255487890554,3.499376542680941,3.38495539547751,3.470771312713623,15610900,0.0,0.0,raizen,
2023-10-13 00:00:00-03:00,3.47077108475672,3.508911388874792,3.35634994506836,3.35634994506836,13786100,0.0,0.0,raizen,
2023-10-16 00:00:00-03:00,3.365885017517003,3.4230954736332464,3.337279789458881,3.375420093536377,12135900,0.0,0.0,raizen,
2023-10-17 00:00:00-03:00,3.4135604067709027,3.4135604067709027,3.3086745702764286,3.327744722366333,14243700,0.0,0.0,raizen,
2023-10-18 00:00:00-03:00,3.3317871993384824,3.398998980205905,3.2837787844331805,3.322185516357422,23622300,0.02421,0.0,raizen,
2023-10-19 00:00:00-03:00,3.302982289936217,3.437405857350048,3.2933806065495146,3.4086008071899414,35125300,0.0,0.0,raizen,
2023-10-20 00:00:00-03:00,3.370193807836737,3.466210634130935,3.370193807836737,3.437405586242676,22281100,0.0,0.0,raizen,
2023-10-23 00:00:00-03:00,3.4086005967271618,3.475812376284111,3.398998913933312,3.456609010696411,12226000,0.0,0.0,raizen,
2023-10-24 00:00:00-03:00,3.485414378376299,3.619837940975776,3.4758124664112984,3.6006345748901367,18123000,0.0,0.0,raizen,
2023-10-25 00:00:00-03:00,3.629439323253552,3.725456374647172,3.5334225007820934,3.5814309120178223,23871300,0.0,0.0,raizen,
2023-10-26 00:00:00-03:00,3.581431089048478,3.658244550822545,3.5334226754396862,3.639041185379028,21310400,0.0,0.0,raizen,
2023-10-27 00:00:00-03:00,3.6390413982902015,3.7158548645584326,3.571829615305501,3.5910329818725586,26716200,0.0,0.0,raizen,
2023-10-30 00:00:00-03:00,3.6198377533587567,3.6390411184490814,3.456608921168827,3.4662106037139893,22466600,0.0,0.0,raizen,
2023-10-31 00:00:00-03:00,3.4950159493211626,3.504617632056021,3.4086005757852607,3.485414266586304,11282600,0.0,0.0,raizen,
2023-11-01 00:00:00-03:00,3.4950160614191192,3.6006345748901367,3.4950160614191192,3.6006345748901367,18109500,0.0,0.0,raizen,
2023-11-03 00:00:00-03:00,3.648642868100787,3.696651281709579,3.600634454491995,3.639041185379028,16239100,0.0,0.0,raizen,
2023-11-06 00:00:00-03:00,3.658244550822545,3.68704959898782,3.610236137213753,3.639041185379028,9299300,0.0,0.0,raizen,
2023-11-07 00:00:00-03:00,3.6486427579511256,3.8406766355111146,3.629439393087343,3.831074953079224,29734300,0.0,0.0,raizen,
2023-11-08 00:00:00-03:00,3.8310752248864905,3.86948218626112,3.639041333702074,3.6486430168151855,30563500,0.0,0.0,raizen,
2023-11-09 00:00:00-03:00,3.6774478563166895,3.8118716411521176,3.61023607836006,3.619837760925293,25567000,0.0,0.0,raizen,
2023-11-10 00:00:00-03:00,3.6870496584626857,3.696651341339327,3.619837878326201,3.658244609832764,16066300,0.0,0.0,raizen,
2023-11-13 00:00:00-03:00,3.667846113460517,3.6870494782753234,3.629439383830904,3.67744779586792,14693200,0.0,0.0,raizen,
2023-11-14 00:00:00-03:00,3.706253181274904,3.7542618266147354,3.5814312985890298,3.5910329818725586,29235500,0.0,0.0,raizen,
2023-11-16 00:00:00-03:00,3.600634543484237,3.639041275320521,3.5622278116479547,3.62943959236145,20519400,0.0,0.0,raizen,
2023-11-17 00:00:00-03:00,3.648642928397236,3.6774479770385353,3.4278039932250977,3.4278039932250977,39803600,0.0,0.0,raizen,
2023-11-20 00:00:00-03:00,3.447007245828934,3.619837760925293,3.408600515568003,3.619837760925293,39060200,0.0,0.0,raizen,
2023-11-21 00:00:00-03:00,3.6006346125996225,3.6102362957430008,3.495016098022461,3.495016098022461,23500900,0.0,0.0,raizen,
2023-11-22 00:00:00-03:00,3.533422499351233,3.5430241815944905,3.4854140881349447,3.50461745262146,29127900,0.0,0.0,raizen,
2023-11-23 00:00:00-03:00,3.495016092395467,3.5718295574188232,3.466210814089525,3.5718295574188232,15777100,0.0,0.0,raizen,
2023-11-24 00:00:00-03:00,3.571829615305501,3.6198380317231447,3.543024565454915,3.5910329818725586,13788800,0.0,0.0,raizen,
2023-11-27 00:00:00-03:00,3.5910330204594727,3.61983807061958,3.398999123803239,3.4086008071899414,29619500,0.0,0.0,raizen,
2023-11-28 00:00:00-03:00,3.4086005757852607,3.485414266586304,3.3701938448458257,3.485414266586304,15991300,0.0,0.0,raizen,
2023-11-29 00:00:00-03:00,3.495016155871588,3.562227938987718,3.4854144725692837,3.5142195224761963,20395200,0.0,0.0,raizen,
2023-11-30 00:00:00-03:00,3.5430241815944905,3.5526258638377484,3.45660881248301,3.50461745262146,22087700,0.0,0.0,raizen,
2023-12-01 00:00:00-03:00,3.5238212057785008,3.562227938987718,3.495016155871588,3.5142195224761963,18953400,0.0,0.0,raizen,
2023-12-04 00:00:00-03:00,3.504617839173892,3.552626255685414,3.495016155871588,3.5142195224761963,11239700,0.0,0.0,raizen,
2023-12-05 00:00:00-03:00,3.51421940490081,3.5622278198061124,3.3125838333763618,3.322185516357422,41571800,0.0,0.0,raizen,
2023-12-06 00:00:00-03:00,3.379795667676093,3.514219460458269,3.3701939845432367,3.4182024002075195,47800500,0.0,0.0,raizen,
2023-12-07 00:00:00-03:00,3.427803785242323,3.5430242017386724,3.37019369145523,3.4758121967315674,22088700,0.0,0.0,raizen,
2023-12-08 00:00:00-03:00,3.533422830595974,3.5430245137393523,3.427804087096629,3.495016098022461,14112100,0.0,0.0,raizen,
2023-12-11 00:00:00-03:00,3.495016314208073,3.504617997945367,3.37019419670105,3.37019419670105,16540400,0.0,0.0,raizen,
2023-12-12 00:00:00-03:00,3.398998980205905,3.4086006631869656,3.322185516357422,3.322185516357422,14664100,0.0,0.0,raizen,
2023-12-13 00:00:00-03:00,3.3317871343763628,3.495015970793986,3.322185451582513,3.456609010696411,23179400,0.0,0.0,raizen,
2023-12-14 00:00:00-03:00,3.475812176969525,3.792668148841351,3.475812176969525,3.50461745262146,64134600,0.0,0.0,raizen,
2023-12-15 00:00:00-03:00,3.552625865276385,3.629439323253552,3.485414089546364,3.5814309120178223,53571000,0.0,0.0,raizen,
2023-12-18 00:00:00-03:00,3.619837905225879,3.706253051757813,3.600634539329894,3.706253051757813,24794200,0.0,0.0,raizen,
2023-12-19 00:00:00-03:00,3.706252852542472,3.831074953079224,3.658244440383017,3.831074953079224,25810200,0.0,0.0,raizen,
2023-12-20 00:00:00-03:00,3.8214734771659895,3.87908357487068,3.754261696510517,3.859880208969116,18861600,0.0,0.0,raizen,
2023-12-21 00:00:00-03:00,3.888680049696156,3.997801303863525,3.848999679640263,3.997801303863525,20313400,0.129032,0.0,raizen,
2023-12-22 00:00:00-03:00,4.017641711647605,4.1862830572217264,3.9482008236860144,4.16644287109375,28202700,0.0,0.0,raizen,
2023-12-26 00:00:00-03:00,4.166442705679066,4.176363034862876,4.087081964317915,4.106922149658203,15886100,0.0,0.0,raizen,
2023-12-27 00:00:00-03:00,4.0870822243896106,4.126762597595151,3.997801621190824,4.027561664581299,17379800,0.0,0.0,raizen,
2023-12-28 00:00:00-03:00,4.027561344891784,4.037481673919419,3.9283604197520496,3.997801303863525,15616800,0.0,0.0,raizen,
2024-01-02 00:00:00-03:00,3.997801203412732,4.067241612752088,3.977961018883299,4.047401428222656,11094100,0.0,0.0,raizen,
2024-01-03 00:00:00-03:00,4.057322079670312,4.116842637992138,4.007721377888449,4.077162265777588,11071200,0.0,0.0,raizen,
2024-01-04 00:00:00-03:00,4.077162501194382,4.087082358307121,3.958121141163564,3.987881422042847,10576600,0.0,0.0,raizen,
2024-01-05 00:00:00-03:00,3.968041051430665,4.067241983110961,3.938280771926576,4.007721424102783,11373500,0.0,0.0,raizen,
2024-01-08 00:00:00-03:00,4.007721215177488,4.037481729643818,3.968040844573935,4.017641544342041,8738900,0.0,0.0,raizen,
2024-01-09 00:00:00-03:00,3.997801727102662,4.06724214553833,3.968041209896395,4.06724214553833,9725900,0.0,0.0,raizen,
2024-01-10 00:00:00-03:00,4.06724203778684,4.06724203778684,3.977961434588053,4.027561664581299,8756400,0.0,0.0,raizen,
2024-01-11 00:00:00-03:00,4.027561795415378,4.047401982662651,3.868840297437196,3.8986005783081055,21979600,0.0,0.0,raizen,
2024-01-12 00:00:00-03:00,3.9085206206041514,4.017641885544833,3.888680433617424,3.968041181564331,15347000,0.0,0.0,raizen,
2024-01-15 00:00:00-03:00,3.958121088070968,3.97796151157138,3.918440714097514,3.968041181564331,5014300,0.0,0.0,raizen,
2024-01-16 00:00:00-03:00,3.948200903498067,3.948200903498067,3.700198335371372,3.759718894958496,27618000,0.0,0.0,raizen,
2024-01-17 00:00:00-03:00,3.759718945487161,3.769639038885002,3.640677824713063,3.6902782917022714,11262900,0.0,0.0,raizen,
2024-01-18 00:00:00-03:00,3.72003849006221,3.7398786764214473,3.630757651445641,3.660517930984497,9675400,0.0,0.0,raizen,
2024-01-19 00:00:00-03:00,3.680358251556651,3.729958719263543,3.5712369860878037,3.710118532180786,9559100,0.0,0.0,raizen,
2024-01-22 00:00:00-03:00,3.710118285975142,3.720038378858217,3.57123674909842,3.620837450027466,10654600,0.0,0.0,raizen,
2024-01-23 00:00:00-03:00,3.650597709369894,3.739878544845393,3.630757523708672,3.700198173522949,7530300,0.0,0.0,raizen,
2024-01-24 00:00:00-03:00,3.7398787586914777,3.7398787586914777,3.6307577313152217,3.6902782917022714,8128300,0.0,0.0,raizen,
2024-01-25 00:00:00-03:00,3.680357987861727,3.720038359184171,3.650597709369894,3.700198173522949,5575200,0.0,0.0,raizen,
2024-01-26 00:00:00-03:00,3.700198438639408,3.7497989063463,3.680358251556651,3.710118532180786,5289300,0.0,0.0,raizen,
2024-01-29 00:00:00-03:00,3.710118481594171,3.799399322249252,3.6803582013758103,3.779559135437012,14380900,0.0,0.0,raizen,
2024-01-30 00:00:00-03:00,3.779559108533261,3.829159575210794,3.729958641855727,3.769639015197754,7646500,0.0,0.0,raizen,
2024-01-31 00:00:00-03:00,3.779558951649471,3.8688400244767895,3.749798672878255,3.799399137496948,11410500,0.0,0.0,raizen,
2024-02-01 00:00:00-03:00,3.7993993491526337,3.829159629581725,3.710118507865359,3.7894792556762695,9696000,0.0,0.0,raizen,
2024-02-02 00:00:00-03:00,3.809319333878192,3.8489999431645057,3.729958588332921,3.7497987747192383,10550300,0.0,0.0,raizen,
2024-02-05 00:00:00-03:00,3.749798747601399,3.779559026965656,3.700198281994306,3.739878654479981,7313500,0.0,0.0,raizen,
2024-02-06 00:00:00-03:00,3.749798960599703,3.888680508702073,3.720038679544986,3.819239616394043,10290600,0.0,0.0,raizen,
2024-02-07 00:00:00-03:00,3.8291596864289623,3.938280952802651,3.819239592805326,3.8986005783081055,8333200,0.0,0.0,raizen,
2024-02-08 00:00:00-03:00,3.898600312597798,3.9184404984928567,3.82915942545142,3.888680219650269,8824000,0.0,0.0,raizen,
2024-02-09 00:00:00-03:00,3.9680410964796393,4.037481985957883,3.848999977111816,3.848999977111816,21737700,0.0,0.0,raizen,
