Date,Open,High,Low,Close,Adj Close,Volume,Company,Dividends,Stock Splits
2023-10-11 00:00:00-04:00,1421.9632114508213,1421.9632114508213,1378.184592744224,1379.0264892578125,,326766,geb,0.0,0.0
2023-10-12 00:00:00-04:00,1379.868331063019,1400.9157430682512,1378.1845381026003,1381.5521240234375,,353675,geb,0.0,0.0
2023-10-13 00:00:00-04:00,1384.9197898171165,1389.1292724609375,1382.3941002308238,1389.1292724609375,,164295,geb,0.0,0.0
2023-10-16 00:00:00-04:00,1389.1292724609375,1389.1292724609375,1389.1292724609375,1389.1292724609375,,0,geb,0.0,0.0
2023-10-17 00:00:00-04:00,1389.129257435749,1389.971153955407,1374.8170166015625,1374.8170166015625,,331664,geb,0.0,0.0
2023-10-18 00:00:00-04:00,1389.9711689897017,1389.9711689897017,1380.7103071732954,1389.1292724609375,,205616,geb,0.0,0.0
2023-10-19 00:00:00-04:00,1392.496888886898,1392.496888886898,1376.5008544921875,1376.5008544921875,,294720,geb,0.0,0.0
2023-10-20 00:00:00-04:00,1405.1252665810955,1414.3861281343563,1405.1252665810955,1405.9671630859375,,396847,geb,0.0,0.0
2023-10-23 00:00:00-04:00,1413.5442316295143,1413.5442316295143,1405.9671630859375,1405.9671630859375,,145881,geb,0.0,0.0
2023-10-24 00:00:00-04:00,1405.9672030362217,1421.9632370827414,1382.3941002308238,1389.1292724609375,,3059528,geb,0.0,0.0
2023-10-25 00:00:00-04:00,1397.5481181916955,1398.3900146484375,1397.5481181916955,1398.3900146484375,,137443,geb,0.0,0.0
2023-10-26 00:00:00-04:00,1405.9671782090527,1431.2240736259816,1405.9671782090527,1420.2794189453125,,301394,geb,0.0,0.0
2023-10-27 00:00:00-04:00,1422.8051184473934,1428.698394085933,1416.0699462890625,1416.0699462890625,,181358,geb,0.0,0.0
2023-10-30 00:00:00-04:00,1431.2239990234375,1439.6429637235751,1422.8050343232997,1431.2239990234375,,242559,geb,0.0,0.0
2023-10-31 00:00:00-04:00,1431.224068306588,1431.224068306588,1401.7576904296875,1401.7576904296875,,3632949,geb,0.0,0.0
2023-11-01 00:00:00-04:00,1431.2240591709387,1447.2200927734375,1397.548198955152,1447.2200927734375,,208756,geb,0.0,0.0
2023-11-02 00:00:00-04:00,1447.220056640625,1473.31884765625,1447.220056640625,1473.31884765625,,102171,geb,0.0,0.0
2023-11-03 00:00:00-04:00,1472.4770059219825,1514.5718317059154,1460.690454702481,1470.793212890625,,221077,geb,0.0,0.0
2023-11-06 00:00:00-05:00,1470.793212890625,1470.793212890625,1470.793212890625,1470.793212890625,,0,geb,0.0,0.0
2023-11-07 00:00:00-05:00,1456.4809121025935,1456.4809121025935,1454.797119140625,1454.797119140625,,185949,geb,0.0,0.0
2023-11-08 00:00:00-05:00,1460.6904695471935,1477.5284000318877,1443.8525390625,1443.8525390625,,88386,geb,0.0,0.0
2023-11-09 00:00:00-05:00,1460.6905517578125,1460.6905517578125,1460.6905517578125,1460.6905517578125,,13793,geb,0.0,0.0
2023-11-10 00:00:00-05:00,1448.0619919617052,1460.6904395660224,1448.0619919617052,1456.48095703125,,52475,geb,0.0,0.0
2023-11-13 00:00:00-05:00,1456.48095703125,1456.48095703125,1456.48095703125,1456.48095703125,,0,geb,0.0,0.0
2023-11-14 00:00:00-05:00,1452.2714744964776,1456.48095703125,1448.0619919617052,1456.48095703125,,93084,geb,0.0,0.0
2023-11-15 00:00:00-05:00,1469.1094046355672,1473.3188871703396,1456.48095703125,1456.48095703125,,114170,geb,0.0,0.0
2023-11-16 00:00:00-05:00,1456.480883287894,1456.480883287894,1435.4334716796875,1435.4334716796875,,75221,geb,0.0,0.0
2023-11-17 00:00:00-05:00,1456.4809796622628,1498.5758056640625,1448.0620144619031,1498.5758056640625,,976067,geb,0.0,0.0
2023-11-20 00:00:00-05:00,1498.5757663302952,1536.4611087375215,1498.5757663302952,1515.4136962890625,,803456,geb,0.0,0.0
2023-11-21 00:00:00-05:00,1515.4136382556353,1549.0894968835382,1515.4136382556353,1540.6705322265625,,278800,geb,0.0,0.0
2023-11-22 00:00:00-05:00,1557.508461540514,1578.5558731829533,1540.6705322265625,1540.6705322265625,,479834,geb,0.0,0.0
2023-11-23 00:00:00-05:00,1540.670614706503,1578.5559576910896,1532.2516495988175,1557.508544921875,,272520,geb,0.0,0.0
2023-11-24 00:00:00-05:00,1557.508544921875,1574.346475137247,1549.0895798141892,1557.508544921875,,270357,geb,0.0,0.0
2023-11-27 00:00:00-05:00,1549.0896500516528,1549.0896500516528,1523.8327535834194,1528.042236328125,,625229,geb,0.0,0.0
2023-11-28 00:00:00-05:00,1540.6705812575744,1540.6705812575744,1519.6231689453125,1519.6231689453125,,1879178,geb,0.0,0.0
2023-11-29 00:00:00-05:00,1536.4611030967244,1570.136962890625,1532.2516206224866,1570.136962890625,,328147,geb,0.0,0.0
2023-11-30 00:00:00-05:00,1570.137015252364,1599.6033935546875,1557.5085674085117,1599.6033935546875,,274470,geb,0.0,0.0
2023-12-01 00:00:00-05:00,1595.3937511444092,1616.441162109375,1578.5558223724363,1616.441162109375,,286701,geb,0.0,0.0
2023-12-04 00:00:00-05:00,1616.4413240131578,1620.6508066277754,1557.5085674085117,1599.6033935546875,,306370,geb,0.0,0.0
2023-12-05 00:00:00-05:00,1574.34642578125,1582.765390625,1557.50849609375,1578.555908203125,,677026,geb,0.0,0.0
2023-12-06 00:00:00-05:00,1561.718017578125,1582.7654302139488,1553.2990525237954,1561.718017578125,,485418,geb,0.0,0.0
2023-12-07 00:00:00-05:00,1636.8523051227369,1636.8523051227369,1569.7681942570507,1605.54638671875,,559692,geb,109.0,0.0
2023-12-08 00:00:00-05:00,1605.54638671875,1605.54638671875,1605.54638671875,1605.54638671875,,0,geb,0.0,0.0
2023-12-11 00:00:00-05:00,1695.060791015625,1695.060791015625,1695.060791015625,1695.060791015625,,439350,geb,109.0,0.0
2023-12-12 00:00:00-05:00,1680.7766247386662,1690.2994384765625,1661.730997262874,1690.2994384765625,,418158,geb,0.0,0.0
2023-12-13 00:00:00-05:00,1676.0151776361731,1704.5836181640625,1656.9695506175804,1704.5836181640625,,715835,geb,0.0,0.0
2023-12-14 00:00:00-05:00,1690.2993849662885,1761.720485739512,1690.2993849662885,1737.9134521484375,,1120828,geb,0.0,0.0
2023-12-15 00:00:00-05:00,1718.867852105035,1742.6748860677085,1714.1064453125,1714.1064453125,,308605,geb,0.0,0.0
2023-12-18 00:00:00-05:00,1733.152072482639,1752.1976996527776,1685.5380045572915,1714.1064453125,,516670,geb,0.0,0.0
2023-12-19 00:00:00-05:00,1718.867852105035,1756.9591064453125,1704.5836317274304,1756.9591064453125,,1496306,geb,0.0,0.0
2023-12-20 00:00:00-05:00,1728.390705078125,1790.2889947916667,1728.390705078125,1785.527587890625,,1485858,geb,0.0,0.0
2023-12-21 00:00:00-05:00,1780.766168279962,1780.766168279962,1733.152099609375,1733.152099609375,,67941,geb,0.0,0.0
2023-12-22 00:00:00-05:00,1785.5274922138935,1799.8117121516048,1761.720458984375,1761.720458984375,,457697,geb,0.0,0.0
2023-12-25 00:00:00-05:00,1761.720458984375,1761.720458984375,1761.720458984375,1761.720458984375,,0,geb,0.0,0.0
2023-12-26 00:00:00-05:00,1761.7204615012886,1847.42578125,1761.7204615012886,1847.42578125,,499245,geb,0.0,0.0
2023-12-27 00:00:00-05:00,1837.902981645633,1880.7556418394431,1833.141574957432,1856.9486083984373,,513758,geb,0.0,0.0
2023-12-28 00:00:00-05:00,1828.3802220394737,1866.471476665296,1809.3345947265625,1809.3345947265625,,235131,geb,0.0,0.0
2023-12-29 00:00:00-05:00,1809.3345947265625,1809.3345947265625,1809.3345947265625,1809.3345947265625,,0,geb,0.0,0.0
2024-01-01 00:00:00-05:00,1809.3345947265625,1809.3345947265625,1809.3345947265625,1809.3345947265625,,0,geb,0.0,0.0
2024-01-02 00:00:00-05:00,1837.903008630433,1875.9942626953125,1837.903008630433,1875.9942626953125,,94112,geb,0.0,0.0
2024-01-03 00:00:00-05:00,1880.7556563303656,1909.3240966796875,1880.7556563303656,1909.3240966796875,,348714,geb,0.0,0.0
2024-01-04 00:00:00-05:00,1933.1311189893263,2028.3592529296875,1933.1311189893263,2028.3592529296875,,366735,geb,0.0,0.0
2024-01-05 00:00:00-05:00,2047.404999604096,2133.1103251689187,2047.404999604096,2114.064697265625,,1126284,geb,0.0,0.0
2024-01-08 00:00:00-05:00,2114.064697265625,2114.064697265625,2114.064697265625,2114.064697265625,,0,geb,0.0,0.0
2024-01-09 00:00:00-05:00,2095.0190150055064,2180.7243383466407,2095.0190150055064,2161.6787109375,,1011299,geb,0.0,0.0
2024-01-10 00:00:00-05:00,2185.4857721453677,2190.247179056359,2142.6331099464383,2180.724365234375,,1211026,geb,0.0,0.0
2024-01-11 00:00:00-05:00,2152.155923768423,2190.247179056359,2152.155923768423,2180.724365234375,,453185,geb,0.0,0.0
2024-01-12 00:00:00-05:00,2190.2472055938856,2209.292833468615,2133.110321969697,2199.77001953125,,2467241,geb,0.0,0.0
2024-01-15 00:00:00-05:00,2199.769951743832,2199.769951743832,2195.008544921875,2195.008544921875,,38021,geb,0.0,0.0
2024-01-16 00:00:00-05:00,2190.247179056359,2190.247179056359,2175.962958323383,2180.724365234375,,874290,geb,0.0,0.0
2024-01-17 00:00:00-05:00,2152.155925958807,2152.155925958807,2095.01904296875,2095.01904296875,,3894001,geb,0.0,0.0
2024-01-18 00:00:00-05:00,2085.4961613144987,2109.3031951194585,2047.4049072265625,2047.4049072265625,,4291230,geb,0.0,0.0
2024-01-19 00:00:00-05:00,2047.4050249372208,2133.1103515625,2028.35939679827,2133.1103515625,,316979,geb,0.0,0.0
2024-01-22 00:00:00-05:00,2133.1103515625,2133.1103515625,2133.1103515625,2133.1103515625,,0,geb,0.0,0.0
2024-01-23 00:00:00-05:00,2080.7347545535067,2099.7803815974744,2047.4049072265625,2047.4049072265625,,865797,geb,0.0,0.0
2024-01-24 00:00:00-05:00,2047.4049072265625,2047.4049072265625,2047.4049072265625,2047.4049072265625,,0,geb,0.0,0.0
2024-01-25 00:00:00-05:00,2047.4049072265625,2047.4049072265625,2047.4049072265625,2047.4049072265625,,0,geb,0.0,0.0
2024-01-26 00:00:00-05:00,2047.4049072265625,2047.4049072265625,2047.4049072265625,2047.4049072265625,,0,geb,0.0,0.0
2024-01-29 00:00:00-05:00,2114.0646854250867,2118.8260923742423,2061.689208984375,2061.689208984375,,124705,geb,0.0,0.0
2024-01-30 00:00:00-05:00,2080.7347683376734,2142.633056640625,2080.7347683376734,2142.633056640625,,375760,geb,0.0,0.0
2024-01-31 00:00:00-05:00,2152.1559645432694,2166.440185546875,2152.1559645432694,2166.440185546875,,192533,geb,0.0,0.0
2024-02-01 00:00:00-05:00,2152.1558702256943,2152.1558702256943,2142.633056640625,2142.633056640625,,180128,geb,0.0,0.0
2024-02-02 00:00:00-05:00,2142.633070418313,2142.633070418313,2109.30322265625,2109.30322265625,,97862,geb,0.0,0.0
2024-02-05 00:00:00-05:00,2114.064670632102,2114.064670632102,2095.01904296875,2095.01904296875,,59834,geb,0.0,0.0
2024-02-06 00:00:00-05:00,2118.825968056243,2118.825968056243,2099.7803413770857,2104.541748046875,,187934,geb,0.0,0.0
2024-02-07 00:00:00-05:00,2109.303182148613,2123.58740234375,2095.018961953476,2123.58740234375,,2865024,geb,0.0,0.0
2024-02-08 00:00:00-05:00,2137.871747398813,2137.871747398813,2080.73486328125,2080.73486328125,,193793,geb,0.0,0.0
2024-02-09 00:00:00-05:00,2085.496216673951,2085.496216673951,2033.120740912733,2042.6435546875,,210400,geb,0.0,0.0
2024-02-12 00:00:00-05:00,2033.120714039522,2042.643527688419,2018.8364935661764,2023.597900390625,,2688533,geb,0.0,0.0
2024-02-13 00:00:00-05:00,2018.836466374703,2023.5978731350208,2004.55224609375,2004.55224609375,,100036,geb,0.0,0.0
2024-02-14 00:00:00-05:00,2014.075100693406,2028.3593212657,1942.6539978319377,1990.26806640625,,340202,geb,0.0,0.0
2024-02-15 00:00:00-05:00,2033.120686655656,2033.120686655656,2004.55224609375,2004.55224609375,,415423,geb,0.0,0.0
2024-02-16 00:00:00-05:00,1999.79090686093,2009.313720703125,1995.0294999398325,2009.313720703125,,92006,geb,0.0,0.0
2024-02-19 00:00:00-05:00,2009.3137073335197,2009.3137073335197,1866.4715006510417,1999.7908935546875,,113104,geb,0.0,0.0
2024-02-20 00:00:00-05:00,1990.268079775856,2033.120741780599,1990.268079775856,1999.7908935546875,,183590,geb,0.0,0.0
2024-02-21 00:00:00-05:00,2028.3592801825944,2047.4049072265625,2028.3592801825944,2047.4049072265625,,1918769,geb,0.0,0.0
2024-02-22 00:00:00-05:00,2080.734795526627,2090.257609236131,2056.9277612528667,2075.973388671875,,1513121,geb,0.0,0.0
2024-02-23 00:00:00-05:00,2071.2119818171227,2075.973388671875,2061.689168107619,2075.973388671875,,198876,geb,0.0,0.0
2024-02-26 00:00:00-05:00,2095.01904296875,2114.064670632102,2085.496229137074,2095.01904296875,,394241,geb,0.0,0.0
2024-02-27 00:00:00-05:00,2109.3031547166643,2114.064561386453,2080.734714697928,2104.541748046875,,446097,geb,0.0,0.0
2024-02-28 00:00:00-05:00,2114.064588880325,2128.3488090754627,2114.064588880325,2123.58740234375,,370617,geb,0.0,0.0
2024-02-29 00:00:00-05:00,2114.064629479402,2118.826036302554,2080.734781717339,2109.30322265625,,1795262,geb,0.0,0.0
2024-03-01 00:00:00-05:00,2104.5417355407853,2137.87158203125,2095.018922257795,2137.87158203125,,1103677,geb,0.0,0.0
2024-03-04 00:00:00-05:00,2133.110321969697,2199.77001953125,2133.110321969697,2199.77001953125,,2511417,geb,0.0,0.0
2024-03-05 00:00:00-05:00,2199.769938151041,2247.3840060763887,2199.769938151041,2228.33837890625,,6037623,geb,0.0,0.0
2024-03-06 00:00:00-05:00,2252.145523005801,2256.906930031183,2218.815673828125,2218.815673828125,,1105959,geb,0.0,0.0
2024-03-07 00:00:00-05:00,2218.8155653211807,2228.33837890625,2199.769938151041,2228.33837890625,,467802,geb,0.0,0.0
2024-03-08 00:00:00-05:00,2214.054131343447,2218.815538077519,2190.2470976730874,2209.292724609375,,462742,geb,0.0,0.0
2024-03-11 00:00:00-04:00,2199.769911141231,2214.054131343447,2190.2470976730874,2209.292724609375,,697896,geb,0.0,0.0
2024-03-12 00:00:00-04:00,2218.8155103600543,2218.8155103600543,2190.2470703125,2190.2470703125,,577564,geb,0.0,0.0
2024-03-13 00:00:00-04:00,2190.247042471902,2223.576888770388,2147.3943829452783,2171.201416015625,,4286299,geb,0.0,0.0
2024-03-14 00:00:00-04:00,2166.440146706321,2171.2015536221597,2095.01904296875,2095.01904296875,,14418710,geb,0.0,0.0
2024-03-15 00:00:00-04:00,2123.587444011982,2137.8716644873984,1980.7452392578125,1980.7452392578125,,16841510,geb,0.0,0.0
2024-03-18 00:00:00-04:00,2028.3593717008025,2114.064697265625,2028.3593717008025,2114.064697265625,,1321917,geb,0.0,0.0
2024-03-19 00:00:00-04:00,2114.064697265625,2137.8717321447425,2109.303290289801,2114.064697265625,,578082,geb,0.0,0.0
2024-03-20 00:00:00-04:00,2123.5874844637783,2133.110298295455,2095.01904296875,2095.01904296875,,337358,geb,0.0,0.0
2024-03-21 00:00:00-04:00,2109.303182148613,2123.58740234375,2090.257555221763,2123.58740234375,,1016259,geb,0.0,0.0
2024-03-22 00:00:00-04:00,2142.6329763312087,2171.201416015625,2128.3487564890006,2171.201416015625,,727474,geb,0.0,0.0
2024-03-25 00:00:00-04:00,2171.201416015625,2171.201416015625,2171.201416015625,2171.201416015625,,0,geb,0.0,0.0
2024-03-26 00:00:00-04:00,2180.724284204944,2218.815538077519,2171.2014707368,2209.292724609375,,653147,geb,0.0,0.0
2024-03-27 00:00:00-04:00,2218.815485314478,2256.90673828125,2209.2926720727846,2256.90673828125,,908332,geb,0.0,0.0
2024-03-28 00:00:00-04:00,2256.90673828125,2256.90673828125,2256.90673828125,2256.90673828125,,0,geb,0.0,0.0
2024-03-29 00:00:00-04:00,2256.90673828125,2256.90673828125,2256.90673828125,2256.90673828125,,0,geb,0.0,0.0
2024-04-01 00:00:00-04:00,2256.90676586199,2275.952392578125,2223.576919108754,2275.952392578125,,900139,geb,0.0,0.0
2024-04-02 00:00:00-04:00,2275.952499327872,2352.135009765625,2285.475313132591,2352.135009765625,,2279287,geb,0.0,0.0
2024-04-03 00:00:00-04:00,2352.134861519915,2375.94189453125,2304.5207954972448,2375.94189453125,,781047,geb,0.0,0.0
2024-04-04 00:00:00-04:00,2375.942042350769,2437.84033203125,2318.8051595687866,2437.84033203125,,3093268,geb,0.0,0.0
2024-04-05 00:00:00-04:00,2437.84033203125,2442.6017389297485,2390.2262630462646,2437.84033203125,,558896,geb,0.0,0.0
2024-04-08 00:00:00-04:00,2437.840358527132,2456.885986328125,2399.749102925145,2456.885986328125,,1111590,geb,0.0,0.0
2024-04-09 00:00:00-04:00,2418.794624004585,2485.454318366916,2428.3174374849177,2466.40869140625,,2940976,geb,0.0,0.0
2024-04-10 00:00:00-04:00,2466.4088002286217,2518.784276681353,2385.4648820744005,2456.885986328125,,1829104,geb,0.0,0.0
2024-04-11 00:00:00-04:00,2456.8859049479165,2485.454345703125,2433.078870985243,2485.454345703125,,6277139,geb,0.0,0.0
2024-04-12 00:00:00-04:00,2485.454401016236,2475.9315872192383,2428.317518234253,2437.84033203125,,2474641,geb,0.0,0.0
2024-04-15 00:00:00-04:00,2437.8401960784317,2433.0787894454656,2404.510349647672,2428.3173828125,,2228384,geb,0.0,0.0
2024-04-16 00:00:00-04:00,2428.3173798351754,2428.3173798351754,2342.612060546875,2342.612060546875,,639527,geb,0.0,0.0
2024-04-17 00:00:00-04:00,2342.6121702032574,2342.6121702032574,2190.247151003045,2247.384033203125,,1553507,geb,0.0,0.0
2024-04-18 00:00:00-04:00,2247.3839504076086,2247.3839504076086,2190.2470703125,2190.2470703125,,506752,geb,0.0,0.0
2024-04-19 00:00:00-04:00,2190.247138099918,2223.576985853613,2190.247138099918,2195.008544921875,,372322,geb,0.0,0.0
2024-04-22 00:00:00-04:00,2195.008557853052,2280.7138811531718,2228.338405803099,2247.384033203125,,267812,geb,0.0,0.0
2024-04-23 00:00:00-04:00,2247.3840743270257,2275.952515949826,2223.577039641358,2233.099853515625,,434331,geb,0.0,0.0
2024-04-24 00:00:00-04:00,2233.099894904272,2252.145523005801,2218.815673828125,2218.815673828125,,217276,geb,0.0,0.0
2024-04-25 00:00:00-04:00,2218.8154882415524,2342.612060546875,2218.8154882415524,2342.612060546875,,869538,geb,0.0,0.0
2024-04-26 00:00:00-04:00,2342.612169164541,2380.703423947704,2333.08935546875,2333.08935546875,,387818,geb,0.0,0.0
2024-04-29 00:00:00-04:00,2333.089434255167,2409.271946394111,2380.703504342007,2390.226318359375,,359459,geb,0.0,0.0
2024-04-30 00:00:00-04:00,2390.226279758085,2390.226279758085,2318.80517578125,2318.80517578125,,1198710,geb,0.0,0.0
2024-05-02 00:00:00-04:00,2318.805184770924,2456.885986328125,2356.8964403729105,2456.885986328125,,2704534,geb,0.0,0.0
2024-05-03 00:00:00-04:00,2137.8717289383794,2199.77001953125,2133.110321969697,2199.77001953125,,2511417,geb,0.0,0.0
2024-05-06 00:00:00-04:00,2428.3173828125,2433.0787894454656,2404.510349647672,2428.3173828125,,182990,geb,0.0,0.0
2024-05-07 00:00:00-04:00,2428.3173828125,2456.885822610294,2404.510349647672,2428.3173828125,,1365347,geb,0.0,0.0
2024-05-08 00:00:00-04:00,2428.3174365234377,2447.3630634765627,2380.703369140625,2380.703369140625,,2367811,geb,0.0,0.0
2024-05-09 00:00:00-04:00,2380.703396267361,2404.5104302300347,2385.4648030598955,2399.7490234375,,581924,geb,0.0,0.0
2024-05-10 00:00:00-04:00,2399.748915359437,2409.271728515625,2399.748915359437,2409.271728515625,,478325,geb,0.0,0.0
2024-05-14 00:00:00-04:00,2409.271823591915,2475.9315183158024,2409.271823591915,2433.078857421875,,924866,geb,0.0,0.0
2024-05-15 00:00:00-04:00,2433.078870985243,2456.8859049479165,2399.7490234375,2399.7490234375,,316703,geb,0.0,0.0
2024-05-16 00:00:00-04:00,2399.749102925145,2456.885986328125,2409.2719168256417,2456.885986328125,,1125096,geb,0.0,0.0
2024-05-17 00:00:00-04:00,2456.886012620193,2475.931640625,2414.033349609375,2475.931640625,,1215416,geb,0.0,0.0
2024-05-20 00:00:00-04:00,2475.9314772312746,2456.885850483341,2418.794596987476,2447.363037109375,,811622,geb,0.0,0.0
2024-05-21 00:00:00-04:00,2447.3631316609467,2471.170166015625,2447.3631316609467,2471.170166015625,,268612,geb,0.0,0.0
2024-05-22 00:00:00-04:00,2471.1700425091917,2456.885822610294,2423.5559761795344,2428.3173828125,,1893464,geb,0.0,0.0
2024-05-23 00:00:00-04:00,2428.3173828125,2428.3173828125,2428.3173828125,2428.3173828125,,0,geb,0.0,0.0
2024-05-24 00:00:00-04:00,2385.464683845029,2461.6471887183234,2414.0331231725145,2442.6015625,,336682,geb,0.0,0.0
2024-05-27 00:00:00-04:00,2442.601657705417,2466.40869140625,2437.840250965251,2466.40869140625,,230836,geb,0.0,0.0
2024-05-28 00:00:00-04:00,2466.4088002286217,2466.4088002286217,2447.3631724276283,2456.885986328125,,256779,geb,0.0,0.0
2024-05-29 00:00:00-04:00,2456.885932501845,2442.601711964044,2418.794677734375,2418.794677734375,,287862,geb,0.0,0.0
2024-05-30 00:00:00-04:00,2418.794637123899,2447.3630777198505,2428.317450655883,2433.078857421875,,583868,geb,0.0,0.0
2024-05-31 00:00:00-04:00,2433.0789663018786,2447.363187239072,2399.7491174484285,2423.55615234375,,7251943,geb,0.0,0.0
2024-06-04 00:00:00-04:00,2423.5559761795344,2442.601602711397,2423.5559761795344,2428.3173828125,,267519,geb,0.0,0.0
2024-06-05 00:00:00-04:00,2428.3173828125,2433.0787894454656,2428.3173828125,2428.3173828125,,2497875,geb,0.0,0.0
2024-06-06 00:00:00-04:00,2428.3175593228143,2428.3175593228143,2418.7947453646857,2423.55615234375,,1008098,geb,0.0,0.0
