Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company,Adj Close
2022-06-23 00:00:00-03:00,21.385651195352946,21.834930341925705,20.23749570379925,20.43717384338379,26042200,0.0,0.0,petrorio,
2022-06-24 00:00:00-03:00,20.9164059172801,21.79499393556891,20.437174184832504,21.49547576904297,20368300,0.0,0.0,petrorio,
2022-06-27 00:00:00-03:00,21.77502451515771,22.8233418567586,21.77502451515771,22.63364601135254,17975200,0.0,0.0,petrorio,
2022-06-28 00:00:00-03:00,23.43236352360536,23.512235161823703,22.384048033953373,22.6236629486084,22315900,0.0,0.0,petrorio,
2022-06-29 00:00:00-03:00,22.87326061770449,23.34250622469273,21.944751691623757,22.4339656829834,20448900,0.0,0.0,petrorio,
2022-06-30 00:00:00-03:00,21.864880880833617,22.294191639516704,21.505459470079185,21.954736709594727,31357100,0.0,0.0,petrorio,
2022-07-01 00:00:00-03:00,22.18436643331926,22.453933907544755,21.545393372301728,22.06455993652344,14683300,0.0,0.0,petrorio,
2022-07-04 00:00:00-03:00,22.26423831082553,22.873260706487567,22.18436667731985,22.753454208374023,8989400,0.0,0.0,petrorio,
2022-07-05 00:00:00-03:00,22.553774096122996,22.553774096122996,21.016242775980555,21.13605117797852,21581500,0.0,0.0,petrorio,
2022-07-06 00:00:00-03:00,21.30577977678269,21.415603992467044,20.01784747961536,20.85650062561035,21766200,0.0,0.0,petrorio,
2022-07-07 00:00:00-03:00,21.465521975811907,21.874864335565587,21.136051249564066,21.185970306396484,21927700,0.0,0.0,petrorio,
2022-07-08 00:00:00-03:00,21.315762925422323,21.93476760972861,21.22590709958916,21.72510528564453,11212400,0.0,0.0,petrorio,
2022-07-11 00:00:00-03:00,21.265842931586157,21.944752800190187,21.016243827204672,21.884849548339844,13747200,0.0,0.0,petrorio,
2022-07-12 00:00:00-03:00,22.22430455182413,22.48388784970373,21.77502540082288,22.20433616638184,25122600,0.0,0.0,petrorio,
2022-07-13 00:00:00-03:00,22.00465709216367,22.09451101426542,21.46552213381336,21.55537796020508,17776700,0.0,0.0,petrorio,
2022-07-14 00:00:00-03:00,21.275826620772825,21.275826620772825,19.98789626287474,20.726709365844727,29221700,0.0,0.0,petrorio,
2022-07-15 00:00:00-03:00,21.39563414794214,21.48548997204889,20.666805267333984,20.666805267333984,19526400,0.0,0.0,petrorio,
2022-07-18 00:00:00-03:00,21.205939543477168,22.3241443618088,21.205939543477168,22.054576873779297,18982900,0.0,0.0,petrorio,
2022-07-19 00:00:00-03:00,21.92478427549848,22.463919251596,21.61528192123325,22.32414436340332,14858300,0.0,0.0,petrorio,
2022-07-20 00:00:00-03:00,22.0146399639813,22.414000049330724,22.0146399639813,22.22430419921875,8829000,0.0,0.0,petrorio,
2022-07-21 00:00:00-03:00,21.804976962691786,22.87326077829261,21.525425292399337,22.803373336791992,17698300,0.0,0.0,petrorio,
2022-07-22 00:00:00-03:00,22.783405087498387,23.302571662141307,22.56375856943714,22.63364601135254,10019100,0.0,0.0,petrorio,
2022-07-25 00:00:00-03:00,22.96311732334608,23.79178626362566,22.863277301951783,23.572139739990234,12982200,0.0,0.0,petrorio,
2022-07-26 00:00:00-03:00,23.87165846888475,24.061354323626468,23.222701170788422,23.70193099975586,12610200,0.0,0.0,petrorio,
2022-07-27 00:00:00-03:00,23.92157745916807,23.94154584472292,22.86327778053202,23.65201187133789,21313200,0.0,0.0,petrorio,
2022-07-28 00:00:00-03:00,23.861674348144557,24.101289263351948,23.202732855251707,23.75185203552246,12160600,0.0,0.0,petrorio,
2022-07-29 00:00:00-03:00,23.981481836951485,24.490664226322245,23.82173856628105,24.18115997314453,16327300,0.0,0.0,petrorio,
2022-08-01 00:00:00-03:00,23.711915056309223,23.741867634556343,22.89323029378832,23.3325252532959,13544400,0.0,0.0,petrorio,
2022-08-02 00:00:00-03:00,23.292588127492465,23.871657968085767,23.24266906879771,23.35249137878418,12047800,0.0,0.0,petrorio,
2022-08-03 00:00:00-03:00,23.592106432329658,23.77181809159241,23.12286080314694,23.721899032592773,14747700,0.0,0.0,petrorio,
2022-08-04 00:00:00-03:00,24.3508865339949,24.370854918161317,23.232683680734617,23.31255531311035,21549200,0.0,0.0,petrorio,
2022-08-05 00:00:00-03:00,23.222700141951123,24.460711430747637,22.87326102636816,24.031400680541992,17246700,0.0,0.0,petrorio,
2022-08-08 00:00:00-03:00,24.001451195437653,24.93994247262233,23.81175533971306,24.610471725463867,17511200,0.0,0.0,petrorio,
2022-08-09 00:00:00-03:00,24.95990951020047,25.24944537457798,24.620454588518545,25.009828567504883,14000800,0.0,0.0,petrorio,
2022-08-10 00:00:00-03:00,25.22947662140059,25.31933244666794,24.5006477313787,24.760229110717773,12328200,0.0,0.0,petrorio,
2022-08-11 00:00:00-03:00,25.109669789985062,25.72867641339646,25.059750730287885,25.319334030151367,13333400,0.0,0.0,petrorio,
2022-08-12 00:00:00-03:00,25.18954100811638,25.84848248744168,25.18954100811638,25.828516006469727,9901500,0.0,0.0,petrorio,
2022-08-15 00:00:00-03:00,24.90999122873782,25.49904526386831,24.67037441420166,25.28938102722168,12040300,0.0,0.0,petrorio,
2022-08-16 00:00:00-03:00,24.780198337206063,24.860069973014777,24.131241058224013,24.2810001373291,15768200,0.0,0.0,petrorio,
2022-08-17 00:00:00-03:00,24.171175573676653,24.60048632403535,23.87165741980732,24.300968170166016,15753700,0.0,0.0,petrorio,
2022-08-18 00:00:00-03:00,24.6504077180846,25.009829128171763,24.420775098182503,24.600486755371094,9881300,0.0,0.0,petrorio,
2022-08-19 00:00:00-03:00,24.360871263964874,24.740262954344008,23.801769824989805,23.931560516357425,14198900,0.0,0.0,petrorio,
2022-08-22 00:00:00-03:00,23.80177095696009,23.84170582378399,22.93316522813217,23.382444381713867,17384200,0.0,0.0,petrorio,
2022-08-23 00:00:00-03:00,23.58212414451756,25.16957269136589,23.522218988568543,25.069734573364254,18791600,0.0,0.0,petrorio,
2022-08-24 00:00:00-03:00,24.850085126610512,26.20790480391971,24.800166069652363,25.938337326049805,17840600,0.0,0.0,petrorio,
2022-08-25 00:00:00-03:00,26.15798709587715,26.407586202119145,25.69872375016105,26.347681045532227,13930000,0.0,0.0,petrorio,
2022-08-26 00:00:00-03:00,26.437536733576493,26.64720097192013,26.05814693202188,26.51740837097168,9020200,0.0,0.0,petrorio,
2022-08-29 00:00:00-03:00,26.507422866236293,27.99503513356132,26.397600560435016,27.18633270263672,17733800,0.0,0.0,petrorio,
2022-08-30 00:00:00-03:00,26.82691192626953,27.34607660353309,26.26780857492417,26.82691192626953,15473700,0.0,0.0,petrorio,
2022-08-31 00:00:00-03:00,26.44752010018333,27.386013238479887,26.15798613777832,27.26620483398437,16003600,0.0,0.0,petrorio,
2022-09-01 00:00:00-03:00,27.206302573924837,27.22627095944907,26.75702342107978,27.156383514404297,11493000,0.0,0.0,petrorio,
2022-09-02 00:00:00-03:00,28.13481039874652,29.302934243905003,27.555740572343428,27.70549964904785,24420500,0.0,0.0,petrorio,
2022-09-05 00:00:00-03:00,28.544152681342773,29.722260715452727,28.464281047044977,29.49263000488281,24967700,0.0,0.0,petrorio,
2022-09-06 00:00:00-03:00,28.853656133405167,29.402775306527456,28.57410635478077,28.6739444732666,15255300,0.0,0.0,petrorio,
2022-09-08 00:00:00-03:00,28.254616600598712,28.384409195520558,27.03657371080656,27.50581932067871,25474300,0.0,0.0,petrorio,
2022-09-09 00:00:00-03:00,27.865243347745675,28.134810832543963,27.4159642064152,28.00501823425293,17148400,0.0,0.0,petrorio,
2022-09-12 00:00:00-03:00,28.414359944825424,28.783767441806027,27.38601289636611,27.555740356445312,14254400,0.0,0.0,petrorio,
2022-09-13 00:00:00-03:00,27.10646269416472,27.80534095689422,26.896800357919904,26.986656188964844,13945300,0.0,0.0,petrorio,
2022-09-14 00:00:00-03:00,26.95670217875476,28.36444091796875,26.866846352482376,28.36444091796875,13704500,0.0,0.0,petrorio,
2022-09-15 00:00:00-03:00,28.005017730613787,28.224666153220777,27.28617302170265,27.655580520629883,10301800,0.0,0.0,petrorio,
2022-09-16 00:00:00-03:00,27.55574058119086,28.04495458087038,27.246238235330345,27.975067138671875,12828900,0.0,0.0,petrorio,
2022-09-19 00:00:00-03:00,27.356061370776807,28.23465128175728,27.296158119120424,28.034971237182617,11661000,0.0,0.0,petrorio,
2022-09-20 00:00:00-03:00,28.11484322524874,28.36444233193901,27.915163178180503,28.284570693969727,6985500,0.0,0.0,petrorio,
2022-09-21 00:00:00-03:00,28.65397657402218,28.793751456416743,28.234650022548543,28.484249114990234,9972600,0.0,0.0,petrorio,
2022-09-22 00:00:00-03:00,28.80373672524191,29.61243728177904,28.374425965509232,29.502613067626957,12783100,0.0,0.0,petrorio,
2022-09-23 00:00:00-03:00,28.73384876740085,29.03336692245195,27.386013261090937,28.074907302856445,22117400,0.0,0.0,petrorio,
2022-09-26 00:00:00-03:00,28.074907302856445,28.074907302856445,28.074907302856445,28.074907302856445,0,0.0,0.0,petrorio,
2022-09-27 00:00:00-03:00,27.71548339121598,27.99503505966945,27.06652613317787,27.13641357421875,11494400,0.0,0.0,petrorio,
2022-09-28 00:00:00-03:00,27.206302427314707,28.284570484042185,27.02659076714512,27.865243911743164,19373100,0.0,0.0,petrorio,
2022-09-29 00:00:00-03:00,27.675546695504096,27.785370905595325,26.786974535427632,27.18633270263672,11230300,0.0,0.0,petrorio,
2022-09-30 00:00:00-03:00,26.96668661738292,27.765402964556024,26.76700657844465,27.48585319519043,8803300,0.0,0.0,petrorio,
2022-10-03 00:00:00-03:00,28.534169515063294,29.382806850174266,28.45429787789344,28.893592834472656,12394100,0.0,0.0,petrorio,
2022-10-04 00:00:00-03:00,29.44270941082777,30.920335615928625,29.392790352877203,30.281362533569336,28091600,0.0,0.0,petrorio,
2022-10-05 00:00:00-03:00,30.24142864376464,31.798926534410917,30.041748596939964,31.24980735778809,17696000,0.0,0.0,petrorio,
2022-10-06 00:00:00-03:00,31.66913322251572,31.79892582132821,31.12001596249676,31.559310913085938,9359500,0.0,0.0,petrorio,
2022-10-07 00:00:00-03:00,31.45947144899991,32.49780273643663,31.34964723333533,31.958667755126957,10854100,0.0,0.0,petrorio,
2022-10-10 00:00:00-03:00,32.30810799322521,32.348044763135896,31.17991899901832,31.40954971313477,11087800,0.0,0.0,petrorio,
2022-10-11 00:00:00-03:00,31.12001505158315,31.818893275050435,30.88040015035464,31.449485778808597,11702400,0.0,0.0,petrorio,
2022-10-13 00:00:00-03:00,31.090063593687272,32.35802749123988,30.980241283519824,31.70907020568848,11704800,0.0,0.0,petrorio,
2022-10-14 00:00:00-03:00,31.82887684866368,31.888782004607997,30.71067393109692,31.000207901000977,10181300,0.0,0.0,petrorio,
2022-10-17 00:00:00-03:00,31.249805525282248,31.778956285334907,31.100046451090726,31.29972648620605,6553700,0.0,0.0,petrorio,
2022-10-18 00:00:00-03:00,31.54932534040006,32.29812070571951,31.50938857196173,32.178314208984375,13788300,0.0,0.0,petrorio,
2022-10-19 00:00:00-03:00,32.25818944924139,33.58605469700454,31.90874841982367,33.37639236450195,13885100,0.0,0.0,petrorio,
2022-10-20 00:00:00-03:00,33.84563801964447,33.9354938441015,32.74739974199409,33.156742095947266,9655600,0.0,0.0,petrorio,
2022-10-21 00:00:00-03:00,33.03693577264681,34.02534984685352,33.03693577264681,33.79571533203125,9791200,0.0,0.0,petrorio,
2022-10-24 00:00:00-03:00,33.40634388739939,33.94547887775234,33.05690665767812,33.43629837036133,5183200,0.0,0.0,petrorio,
2022-10-25 00:00:00-03:00,33.246601019349015,34.1950784084528,33.05690706496034,33.735816955566406,9017600,0.0,0.0,petrorio,
2022-10-26 00:00:00-03:00,33.89555881424049,34.284932803998295,33.11680702614481,33.276554107666016,11202800,0.0,0.0,petrorio,
2022-10-27 00:00:00-03:00,33.33645433157375,34.19507582292359,33.23661621756652,33.55610275268555,10630200,0.0,0.0,petrorio,
2022-10-28 00:00:00-03:00,33.276554317376565,34.215045575747766,33.20666306448056,33.96544647216797,6829700,0.0,0.0,petrorio,
2022-10-31 00:00:00-03:00,33.64595958626752,35.48300912250315,33.33645532984901,35.333248138427734,12831600,0.0,0.0,petrorio,
2022-11-01 00:00:00-03:00,36.52134022894754,37.71941279938809,36.06207501446019,37.070457458496094,22483500,0.0,0.0,petrorio,
2022-11-03 00:00:00-03:00,36.810872462891226,37.330039023398776,36.19186779053139,36.68108367919922,13301900,0.0,0.0,petrorio,
2022-11-04 00:00:00-03:00,37.759351873622165,38.68786083843092,37.20024851364248,37.58962631225586,15531300,0.0,0.0,petrorio,
2022-11-07 00:00:00-03:00,37.52972092528763,37.53970321353821,36.27174313381331,36.361595153808594,11505300,0.0,0.0,petrorio,
2022-11-08 00:00:00-03:00,36.19186803471242,37.589624461553946,35.932286656997206,37.36997604370117,10536200,0.0,0.0,petrorio,
2022-11-09 00:00:00-03:00,37.14034808158894,38.68786179153428,36.890748973256464,37.16031646728516,16105800,0.0,0.0,petrorio,
2022-11-10 00:00:00-03:00,36.940667903610176,37.28012284209466,35.97222214793205,36.52134323120117,14014900,0.0,0.0,petrorio,
2022-11-11 00:00:00-03:00,36.85081136225449,38.23858176359126,36.85081136225449,37.63954544067383,16452100,0.0,0.0,petrorio,
2022-11-14 00:00:00-03:00,37.83922659889372,39.18706026944247,37.399929727808654,38.438262939453125,14149500,0.0,0.0,petrorio,
2022-11-16 00:00:00-03:00,38.50814871945263,38.58802225931413,35.283328814854826,36.21183776855469,20821900,0.0,0.0,petrorio,
2022-11-17 00:00:00-03:00,35.15353780485244,35.74259185791016,34.14515907431983,35.74259185791016,21667300,0.0,0.0,petrorio,
2022-11-18 00:00:00-03:00,36.0421081456867,36.39154916723888,34.19507634812507,34.44467544555664,18514800,0.0,0.0,petrorio,
2022-11-21 00:00:00-03:00,34.27494911639298,34.804097972298905,32.80730523776499,34.4346923828125,16010300,0.0,0.0,petrorio,
2022-11-22 00:00:00-03:00,34.90393599104381,35.93228683637744,34.77414720582821,35.41312026977539,13516800,0.0,0.0,petrorio,
2022-11-23 00:00:00-03:00,34.9239040840392,35.942268824427565,34.68429109134773,35.21343994140625,13810900,0.0,0.0,petrorio,
2022-11-24 00:00:00-03:00,35.34323355953484,36.65113038665651,35.06367998184429,36.45145034790039,8927000,0.0,0.0,petrorio,
2022-11-25 00:00:00-03:00,36.59122943754682,36.79090566988672,34.18509427548302,34.59443664550781,9833600,0.0,0.0,petrorio,
2022-11-28 00:00:00-03:00,33.805702925713724,35.13356816559272,33.645959653053545,34.84403610229492,10612800,0.0,0.0,petrorio,
2022-11-29 00:00:00-03:00,35.43308913809314,35.792508635038,35.18349004354314,35.22342300415039,10079100,0.0,0.0,petrorio,
2022-11-30 00:00:00-03:00,35.92230006048888,36.5413047284073,35.17350280122987,35.9921875,16829200,0.0,0.0,petrorio,
2022-12-01 00:00:00-03:00,36.042107505187104,37.23020162533909,35.94226939142067,36.64114761352539,11703800,0.0,0.0,petrorio,
2022-12-02 00:00:00-03:00,36.85080915198347,37.539701262877536,36.07206121718323,36.631160736083984,7288600,0.0,0.0,petrorio,
2022-12-05 00:00:00-03:00,37.05049052578941,37.30008962250469,35.67270244551866,35.96223831176758,7380100,0.0,0.0,petrorio,
2022-12-06 00:00:00-03:00,35.542909372550575,36.61119318749062,33.84563858449399,34.584449768066406,14712000,0.0,0.0,petrorio,
2022-12-07 00:00:00-03:00,34.33485006746455,34.41472360404892,32.138377322932584,32.61760711669922,22026300,0.0,0.0,petrorio,
2022-12-08 00:00:00-03:00,32.94708047413113,33.755782911403124,32.6675307070356,33.11680603027344,16274400,0.0,0.0,petrorio,
2022-12-09 00:00:00-03:00,33.24659780949008,33.79571504219344,33.1068229293743,33.596038818359375,9605800,0.0,0.0,petrorio,
2022-12-12 00:00:00-03:00,33.346440397752666,34.933890783933286,32.717449616056214,34.584449768066406,12620000,0.0,0.0,petrorio,
2022-12-13 00:00:00-03:00,35.00377859057787,35.443071628404525,34.334851032904155,34.83404922485352,13975600,0.0,0.0,petrorio,
2022-12-14 00:00:00-03:00,34.83405028594232,36.51135656667142,34.64435633831204,36.12198257446289,19388600,0.0,0.0,petrorio,
2022-12-15 00:00:00-03:00,35.87238212292444,36.29170677305991,35.25337743571403,35.71263885498047,9106500,0.0,0.0,petrorio,
2022-12-16 00:00:00-03:00,35.333248843781945,35.47302373379996,34.89395578821387,35.293312072753906,14976800,0.0,0.0,petrorio,
2022-12-19 00:00:00-03:00,35.36319860491052,35.79250936092957,35.10361721708924,35.72262191772461,9261200,0.0,0.0,petrorio,
2022-12-20 00:00:00-03:00,35.62278239973596,36.13196286713558,35.34323263791499,35.802494049072266,12800600,0.0,0.0,petrorio,
2022-12-21 00:00:00-03:00,36.261756672231954,36.69106742570896,35.10361700923305,35.5728645324707,10712800,0.0,0.0,petrorio,
2022-12-22 00:00:00-03:00,36.13196587465955,36.19187103228461,34.564483764982185,35.20345687866211,13665600,0.0,0.0,petrorio,
2022-12-23 00:00:00-03:00,35.89235164376663,35.99218976117481,35.30329761046627,35.43309020996094,7403800,0.0,0.0,petrorio,
2022-12-26 00:00:00-03:00,35.14355426214758,35.522945962929654,34.94387421917912,35.3831672668457,4152200,0.0,0.0,petrorio,
2022-12-27 00:00:00-03:00,35.632765807806564,35.8124774627928,35.15353599736993,35.522945404052734,12627800,0.0,0.0,petrorio,
2022-12-28 00:00:00-03:00,35.62278362250834,37.42988246571758,35.52294550659666,37.19026565551758,10775200,0.0,0.0,petrorio,
2022-12-29 00:00:00-03:00,37.19026636039735,37.41989707821047,36.56127555420835,37.15032958984375,7890300,0.0,0.0,petrorio,
2023-01-02 00:00:00-03:00,36.82086011426596,37.59960808362593,36.39154935972648,36.7010498046875,6577200,0.0,0.0,petrorio,
2023-01-03 00:00:00-03:00,36.4414679177836,36.75097216707821,34.19507605983803,34.2449951171875,12918600,0.0,0.0,petrorio,
2023-01-04 00:00:00-03:00,33.84563779065052,34.694273164774216,33.046917663734305,34.03533172607422,10889600,0.0,0.0,petrorio,
2023-01-05 00:00:00-03:00,34.73420970965771,35.233407881482925,34.07526827519162,34.91392135620117,8847600,0.0,0.0,petrorio,
2023-01-06 00:00:00-03:00,34.15513904564252,35.35321545633957,33.845638607146896,35.12358474731445,9947800,0.0,0.0,petrorio,
2023-01-09 00:00:00-03:00,35.78252588036406,36.59122830724794,35.57286355773561,35.95225143432617,8449600,0.0,0.0,petrorio,
2023-01-10 00:00:00-03:00,36.241787588634416,36.31167503007818,35.31327865679029,36.15193176269531,6245600,0.0,0.0,petrorio,
2023-01-11 00:00:00-03:00,36.46143697893297,38.957427978515625,36.381563438827925,38.957427978515625,18629200,0.0,0.0,petrorio,
2023-01-12 00:00:00-03:00,38.96740979084499,39.736175466357416,38.76773356018096,39.686256408691406,8608700,0.0,0.0,petrorio,
2023-01-13 00:00:00-03:00,39.63633632535289,39.686255381727136,38.538098042220064,38.98737716674805,6640700,0.0,0.0,petrorio,
2023-01-16 00:00:00-03:00,38.70782894816109,39.28689688064393,38.61797311967134,39.0073471069336,4586700,0.0,0.0,petrorio,
2023-01-17 00:00:00-03:00,39.20702822209666,39.78609617042896,37.5796409764974,38.677879333496094,11896000,0.0,0.0,petrorio,
2023-01-18 00:00:00-03:00,39.14712185282081,39.71620749501331,38.85758598333199,38.907508850097656,9918100,0.0,0.0,petrorio,
2023-01-19 00:00:00-03:00,38.75774633332925,40.474989288741135,38.45822818748714,40.455020904541016,10453000,0.0,0.0,petrorio,
2023-01-20 00:00:00-03:00,40.24536166044154,41.42346975826703,39.46660985141341,41.03409194946289,12920300,0.0,0.0,petrorio,
2023-01-23 00:00:00-03:00,41.24375570312438,42.76131865312648,40.90430078261628,41.49335479736328,15356200,0.0,0.0,petrorio,
2023-01-24 00:00:00-03:00,41.52330623332226,41.86276116007115,40.20542329619831,40.964202880859375,11209500,0.0,0.0,petrorio,
2023-01-25 00:00:00-03:00,40.91428432178164,42.24215337185758,40.28529351866251,41.85277557373047,7655500,0.0,0.0,petrorio,
2023-01-26 00:00:00-03:00,42.18224653053105,42.871138653077,42.012520976159685,42.27210235595703,9836900,0.0,0.0,petrorio,
